0.1315
0.1316
0.1316
0.1321
0.1321
0.1324
0.1324
0.1326
0.1328
0.1329
0.1330
0.1332
0.1334
0.1334
0.1341
0.1341
0.1344
0.1344
0.1345
0.1345
0.1350
0.1351
0.1365
0.1366
0.1371
0.1374
0.1376
0.1376
0.1378
0.1378
0.1379
0.1389
0.1391
0.1399
0.1402
0.1403
0.1405
0.1407
0.1421
0.1422
0.1426
0.1427
0.1427
0.1428
0.1430
0.1430
0.1431
0.1432
0.1432
0.1436
0.1438
0.1439
0.1444
0.1447
0.1447
0.1448
0.1448
0.1452
0.1452
0.1453
0.1464
0.1470
0.1471
0.1472
0.1473
0.1482
0.1486
0.1488
0.1491
0.1498
0.1501
0.1506
0.1506
0.1508
0.1509
0.1515
0.1516
0.1516
0.1517
0.1518
0.1519
0.1519
0.1524
0.1525
0.1529
0.1532
0.1532
0.1533
0.1540
0.1541
0.1544
0.1545
0.1546
0.1547
0.1551
0.1551
0.1558
0.1559
0.1562
0.1572
0.1576
0.1577
0.1578
0.1581
0.1583
0.1583
0.1586
0.1589
0.1593
0.1604
0.1611
0.1613
0.1614
0.1621
0.1628
0.1629
0.1631
0.1635
0.1636
0.1638
0.1644
0.1644
0.1646
0.1649
0.1655
0.1663
0.1674
0.1676
0.1676
0.1677
0.1678
0.1679
0.1680
0.1682
0.1686
0.1687
0.1689
0.1699
0.1703
0.1708
0.1713
0.1714
0.1718
0.1724
0.1727
0.1732
0.1734
0.1739
0.1739
0.1743
0.1749
0.1751
0.1753
0.1754
0.1757
0.1757
0.1766
0.1779
0.1780
0.1781
0.1781
0.1784
0.1784
0.1788
0.1791
0.1791
0.1792
0.1794
0.1806
0.1809
0.1810
0.1814
0.1817
0.1835
0.1840
0.1841
0.1841
0.1842
0.1844
0.1846
0.1846
0.1847
0.1856
0.1871
0.1881
0.1881
0.1884
0.1884
0.1885
0.1898
0.1899
0.1904
0.1909
0.1909
0.1910
0.1915
0.1916
0.1919
0.1921
0.1923
0.1924
0.1924
0.1924
0.1926
0.1929
0.1929
0.1933
0.1948
0.1948
0.1964
0.1966
0.1978
0.1980
0.1984
0.1991
0.1998
0.2003
0.2009
0.2009
0.2013
0.2015
0.2017
0.2018
0.2019
0.2031
0.2034
0.2038
0.2045
0.2047
0.2047
0.2049
0.2054
0.2056
0.2074
0.2076
0.2078
0.2080
0.2082
0.2082
0.2089
0.2103
0.2116
0.2122
0.2126
0.2131
0.2134
0.2136
0.2150
0.2156
0.2157
0.2162
0.2167
0.2175
0.2183
0.2193
0.2196
0.2196
0.2210
0.2249
0.2250
0.2274
0.2276
0.2276
0.2283
0.2288
0.2294
0.2324
0.2333
0.2336
0.2341
0.2351
0.2367
0.2369
0.2371
0.2384
0.2384
0.2389
0.2391
0.2417
0.2422
0.2422
0.2443
0.2444
0.2449
0.2461
0.2471
0.2491
0.2493
0.2496
0.2501
0.2507
0.2507
0.2517
0.2519
0.2527
0.2540
0.2564
0.2581
0.2587
0.2592
0.2605
0.2613
0.2661
0.2665
0.2669
0.2677
0.2704
0.2727
0.2729
0.2736
0.2742
0.2785
0.2798
0.2801
0.2813
0.2984
0.3031
0.3049
0.3056
0.3069
0.3093
0.3127
0.3228
0.3443
